Student Name,Roll No,PRN No,Result,Gender,Age,CGPA,SGPA,Sports,Course,Branch,Attendance (%),Extracurricular,Additional Activity,Scholarship Status,Income (Yearly),Reliance Scholarship,PM Scholarship,Indira Gandhi Scholarship,Barry Goldwater Scholarship,College Name,Merit Scholarship
Ishwari Kharat 15,115,PRN1015,Pass,feMale,20,5.35,9.9,Basketball,Mechanical,ECE,71.13,Startup Club,Exchange Program,Eligible,97969,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Symbiosis College,Eligible
Tanmay Bhosale 16,116,PRN1016,Pass,male,21,9.55,9.87,None,Mechanical,ECE,95.51,NCC,Internship,Eligible,35311,Eligible,Eligible,Not Eligible,Eligible,Samarth College of Engineering,Not Eligible
Rutuja Gawade 17,117,PRN1017,Pass,Female,18,7.95,6.54,Badminton,Civil,ECE,91.33,Rotaract,Research,Not Eligible,83707,Not Eligible,Not Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Yash Thakur 18,118,PRN1018,Pass,male,18,6.12,6.86,Badminton,Computer Science,IT,95.3,NSS,Exchange Program,Eligible,58693,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Vaishnavi Koli 19,119,PRN1019,Pass,Female,20,7.41,9.23,Tennis,Civil,IT,73.89,None,Internship,Not Eligible,55658,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Disha Sable 20,120,PRN1020,Pass,Female,19,8.49,7.67,Football,Electrical,ECE,66.14,Rotaract,Internship,Not Eligible,48431,Not Eligible,Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Akshada Varale 21,121,PRN1021,Fail,Female,18,6.8,7.65,None,Computer Science,ME,89.83,None,Scholarship,Eligible,32747,Not Eligible,Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Aryan Wagh 22,122,PRN1022,Pass,male,21,9.18,6.29,Football,IT,CE,91.54,NSS,None,Not Eligible,89150,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Hujefe Sayyad 23,123,PRN1023,Pass,male,21,8.59,5.8,Badminton,Electrical,EE,51.05,NSS,None,Eligible,95725,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Pritam Barve 24,124,PRN1024,Pass,female,21,6.51,5.36,Volleyball,Electrical,CE,62.55,NCC,Scholarship,Not Eligible,65773,Not Eligible,Not Eligible,Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Shivali Wable 25,125,PRN1025,Pass,female,21,8.08,6.06,Tennis,Electrical,CSE,55.59,Rotaract,Exchange Program,Not Eligible,97435,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Rohan Patil 26,126,PRN1026,Pass,Male,18,5.18,5.39,Basketball,Mechanical,IT,71.57,Startup Club,None,Eligible,86886,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Sakshi Jadhav 27,127,PRN1027,Fail,Female,23,7.88,7.23,Tennis,Computer Science,CE,99.94,Rotaract,Internship,Not Eligible,96803,Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Omkar Shinde 28,128,PRN1028,Pass,Male,23,6.12,7.45,Tennis,Electronics,CSE,91.08,Rotaract,Research,Eligible,61551,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Vedant Deshmukh 29,129,PRN1029,Pass,Male,22,8.66,5.91,Cricket,Electrical,ECE,82.63,NCC,Internship,Not Eligible,41394,Not Eligible,Not Eligible,Not Eligible,Eligible,Samarth College of Engineering,Not Eligible
Ananya Pawar 30,130,PRN1030,Fail,Female,22,9.25,7.02,Football,Civil,CE,84.59,Rotaract,Research,Not Eligible,99092,Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Neha Ghadge 31,131,PRN1031,Pass,female,23,5.35,5.19,Badminton,Computer Science,ECE,78.99,Rotaract,Research,Not Eligible,33890,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Kunal Jagtap 32,132,PRN1032,Pass,male,18,9.84,7.28,None,Civil,ECE,62.72,Startup Club,Scholarship,Eligible,71606,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Snehal Kadam 33,133,PRN1033,Pass,Female,18,7.91,8.63,Cricket,Mechanical,EE,61.66,NSS,Exchange Program,Eligible,40627,Not Eligible,Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Aarav Chavan 34,134,PRN1034,Fail,male,24,8.24,7.06,Volleyball,IT,CE,74.86,NSS,Exchange Program,Eligible,38792,Not Eligible,Eligible,Not Eligible,Eligible,Samarth College of Engineering,Not Eligible
Ishwari Kharat 35,135,PRN1035,Pass,feMale,23,7.02,5.17,Football,Electronics,CE,90.09,Rotaract,Scholarship,Eligible,73001,Not Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Tanmay Bhosale 36,136,PRN1036,Pass,male,20,7.7,9.25,Tennis,Civil,ME,82.6,None,Exchange Program,Eligible,53897,Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Rutuja Gawade 37,137,PRN1037,Pass,Female,20,8.58,7.24,Tennis,Civil,CSE,52.91,Rotaract,Research,Eligible,98148,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Yash Thakur 38,138,PRN1038,Pass,male,21,8.23,8.41,Tennis,Civil,ME,93.94,None,Internship,Not Eligible,53483,Eligible,Not Eligible,Not Eligible,Eligible,Symbiosis College,Eligible
Vaishnavi Koli 39,139,PRN1039,Pass,Female,21,8.02,6.44,None,IT,ME,78.04,NSS,Internship,Eligible,78555,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Disha Sable 40,140,PRN1040,Pass,Female,21,5.41,7.8,Volleyball,Electrical,IT,61.12,None,Exchange Program,Eligible,47159,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Akshada Varale 41,141,PRN1041,Pass,Female,18,5.75,7.48,None,Electronics,ECE,78.48,Rotaract,None,Eligible,65920,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Aryan Wagh 42,142,PRN1042,Fail,male,22,9.92,9.3,Cricket,Electrical,CE,71.16,Startup Club,Internship,Eligible,97121,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Hujefe Sayyad 43,143,PRN1043,Pass,male,23,6.55,6.21,Football,Civil,IT,95.67,Rotaract,Research,Eligible,99479,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Pritam Barve 44,144,PRN1044,Pass,female,24,6.89,8.06,Football,Civil,IT,70.26,NCC,Internship,Eligible,49457,Not Eligible,Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Shivali Wable 45,145,PRN1045,Pass,female,18,9.3,7.18,Badminton,Civil,CSE,55.18,None,Exchange Program,Eligible,96557,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Rohan Patil 46,146,PRN1046,Fail,Male,18,7.42,6.51,Tennis,Computer Science,EE,97.75,NCC,None,Eligible,82995,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Sakshi Jadhav 47,147,PRN1047,Pass,Female,24,8.25,6.69,Cricket,Civil,ME,52.49,NSS,Exchange Program,Not Eligible,70757,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Omkar Shinde 48,148,PRN1048,Pass,Male,18,5.83,6.89,Basketball,Mechanical,IT,72.17,Rotaract,Exchange Program,Not Eligible,39692,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Vedant Deshmukh 49,149,PRN1049,Pass,Male,22,5.47,8.22,Volleyball,Electrical,CE,64.01,NSS,Research,Not Eligible,75758,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Ananya Pawar 50,150,PRN1050,Fail,Female,18,5.79,6.73,Cricket,Civil,IT,99.98,NCC,None,Not Eligible,95697,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Neha Ghadge 51,151,PRN1051,Pass,female,19,9.56,6.29,Football,IT,CSE,53.11,Startup Club,Exchange Program,Eligible,67065,Not Eligible,Not Eligible,Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Kunal Jagtap 52,152,PRN1052,Pass,male,18,8.14,9.79,Basketball,Mechanical,CE,56.55,NSS,Research,Eligible,62606,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Snehal Kadam 53,153,PRN1053,Fail,Female,24,7.83,5.57,Football,IT,EE,60.06,NCC,Internship,Eligible,41534,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Aarav Chavan 54,154,PRN1054,Fail,male,21,8.49,5.36,Cricket,Electrical,ME,67.84,Rotaract,Exchange Program,Eligible,70397,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Symbiosis College,Eligible
Ishwari Kharat 55,155,PRN1055,Pass,feMale,19,7.43,5.53,Volleyball,Mechanical,EE,94.34,NSS,Research,Eligible,31016,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Tanmay Bhosale 56,156,PRN1056,Pass,male,19,7.79,6.78,Cricket,Civil,ME,81.03,Startup Club,None,Not Eligible,85591,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Rutuja Gawade 57,157,PRN1057,Fail,Female,19,8.36,7.75,None,IT,ME,53.35,Rotaract,Scholarship,Eligible,53247,Not Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Yash Thakur 58,158,PRN1058,Pass,male,20,5.16,5.62,Volleyball,Electrical,CSE,96.58,Rotaract,Internship,Eligible,54300,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Vaishnavi Koli 59,159,PRN1059,Pass,Female,20,5.63,8.16,Volleyball,Electrical,EE,55.54,Startup Club,Internship,Eligible,39268,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Disha Sable 60,160,PRN1060,Pass,Female,20,8.42,6.37,Badminton,Electrical,IT,58.9,None,Research,Eligible,42185,Not Eligible,Eligible,Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Akshada Varale 61,161,PRN1061,Fail,Female,24,5.93,9.55,None,Computer Science,ME,96.43,None,Scholarship,Not Eligible,93704,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Aryan Wagh 62,162,PRN1062,Fail,male,21,6.73,7.06,Basketball,Electrical,ECE,70.58,NCC,Internship,Eligible,69099,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Symbiosis College,Eligible
Hujefe Sayyad 63,163,PRN1063,Pass,male,24,7.57,8.33,Football,IT,IT,67.57,None,Research,Eligible,38571,Not Eligible,Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Pritam Barve 64,164,PRN1064,Pass,female,18,7.99,5.52,Tennis,Civil,ECE,56.45,NSS,Exchange Program,Eligible,68044,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Shivali Wable 65,165,PRN1065,Pass,female,23,8.36,6.1,Volleyball,Mechanical,CSE,92.76,None,Exchange Program,Eligible,81214,Not Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Rohan Patil 66,166,PRN1066,Pass,Male,19,5.85,6.0,Tennis,Computer Science,IT,96.09,None,Exchange Program,Eligible,91228,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Sakshi Jadhav 67,167,PRN1067,Fail,Female,20,7.74,8.78,Football,IT,CSE,60.16,NCC,Internship,Not Eligible,78984,Not Eligible,Not Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Omkar Shinde 68,168,PRN1068,Pass,Male,21,5.78,9.3,None,Electrical,ECE,98.41,NSS,Internship,Not Eligible,70774,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Vedant Deshmukh 69,169,PRN1069,Pass,Male,23,6.78,7.57,Badminton,Computer Science,ME,57.95,Startup Club,Scholarship,Not Eligible,32568,Not Eligible,Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Ananya Pawar 70,170,PRN1070,Pass,Female,23,6.91,7.38,None,Civil,EE,75.15,Startup Club,Research,Eligible,92592,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Neha Ghadge 71,171,PRN1071,Pass,female,19,7.03,7.36,None,Electronics,EE,93.61,Rotaract,Internship,Not Eligible,97563,Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Kunal Jagtap 72,172,PRN1072,Fail,male,22,7.92,9.85,Football,Electrical,ME,69.23,Rotaract,Internship,Not Eligible,32695,Not Eligible,Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Snehal Kadam 73,173,PRN1073,Pass,Female,24,9.33,7.13,Badminton,Computer Science,CE,86.98,Startup Club,Scholarship,Not Eligible,78190,Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Aarav Chavan 74,174,PRN1074,Pass,male,21,9.86,9.69,None,IT,CE,56.95,None,None,Not Eligible,35258,Not Eligible,Eligible,Not Eligible,Eligible,Symbiosis College,Eligible
Ishwari Kharat 75,175,PRN1075,Fail,feMale,23,6.03,9.81,None,Mechanical,EE,76.96,NCC,Research,Eligible,69504,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Tanmay Bhosale 76,176,PRN1076,Pass,male,24,7.75,8.98,Tennis,Mechanical,ME,60.3,Startup Club,Research,Not Eligible,63159,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Rutuja Gawade 77,177,PRN1077,Pass,Female,19,7.6,7.76,Tennis,Mechanical,ME,72.35,NSS,Exchange Program,Not Eligible,43986,Not Eligible,Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Yash Thakur 78,178,PRN1078,Pass,male,19,7.92,8.9,None,IT,ECE,99.75,Startup Club,Research,Not Eligible,91858,Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Vaishnavi Koli 79,179,PRN1079,Pass,Female,22,6.1,6.41,Basketball,Computer Science,ME,86.09,NSS,Internship,Eligible,42666,Not Eligible,Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Disha Sable 80,180,PRN1080,Pass,Female,24,5.44,9.18,Football,Electronics,ECE,67.36,NSS,Internship,Eligible,68660,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Akshada Varale 81,181,PRN1081,Fail,Female,23,6.96,9.21,Cricket,Civil,ME,53.8,None,Scholarship,Eligible,33561,Not Eligible,Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Aryan Wagh 82,182,PRN1082,Pass,male,20,7.46,6.45,Basketball,Electrical,ME,97.85,Rotaract,Exchange Program,Eligible,56854,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Symbiosis College,Eligible
Hujefe Sayyad 83,183,PRN1083,Pass,male,23,9.34,7.45,Tennis,Computer Science,ME,56.45,NSS,Scholarship,Not Eligible,94505,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Pritam Barve 84,184,PRN1084,Pass,female,18,6.57,6.14,Tennis,Civil,CE,75.45,NCC,Research,Eligible,82251,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Shivali Wable 85,185,PRN1085,Fail,female,21,7.59,8.28,None,Electronics,CE,60.1,None,Exchange Program,Eligible,52662,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Rohan Patil 86,186,PRN1086,Pass,Male,22,6.85,6.75,Badminton,Civil,CSE,54.32,Rotaract,Internship,Eligible,38392,Not Eligible,Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Sakshi Jadhav 87,187,PRN1087,Pass,Female,19,9.19,6.05,Cricket,Mechanical,EE,89.03,NCC,Exchange Program,Eligible,60535,Not Eligible,Not Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Omkar Shinde 88,188,PRN1088,Fail,Male,19,9.59,8.43,Volleyball,Mechanical,ECE,71.2,Startup Club,Research,Eligible,82256,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Vedant Deshmukh 89,189,PRN1089,Fail,Male,21,6.9,5.43,Cricket,Mechanical,ECE,65.27,None,Internship,Eligible,65222,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Ananya Pawar 90,190,PRN1090,Pass,Female,19,8.93,8.46,Badminton,Civil,ME,98.08,NSS,None,Eligible,93335,Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Neha Ghadge 91,191,PRN1091,Pass,female,18,7.83,6.23,Football,Mechanical,IT,81.33,NSS,Scholarship,Eligible,40965,Not Eligible,Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Kunal Jagtap 92,192,PRN1092,Pass,male,19,6.78,5.53,Cricket,Mechanical,ECE,77.69,None,Scholarship,Not Eligible,54538,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Snehal Kadam 93,193,PRN1093,Fail,Female,20,7.56,6.63,Football,IT,IT,92.17,Startup Club,None,Eligible,38110,Not Eligible,Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Aarav Chavan 94,194,PRN1094,Pass,male,21,8.34,5.28,Tennis,Mechanical,ME,71.34,None,Scholarship,Eligible,57266,Not Eligible,Not Eligible,Not Eligible,Eligible,Samarth College of Engineering,Not Eligible
Ishwari Kharat 95,195,PRN1095,Fail,feMale,20,6.58,7.05,Badminton,Electronics,CSE,50.02,NSS,Exchange Program,Eligible,82992,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Tanmay Bhosale 96,196,PRN1096,Fail,male,21,8.86,5.76,Tennis,Civil,ME,53.82,Startup Club,Internship,Eligible,36910,Not Eligible,Not Eligible,Not Eligible,Eligible,Dr. D.Y. Patil,Not Eligible
Rutuja Gawade 97,197,PRN1097,Fail,Female,22,9.92,5.03,None,IT,CSE,58.13,Startup Club,None,Eligible,30206,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Yash Thakur 98,198,PRN1098,Pass,male,18,6.28,6.55,Football,Electrical,ME,79.24,None,None,Not Eligible,53419,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Vaishnavi Koli 99,199,PRN1099,Pass,Female,18,5.92,7.13,Tennis,Civil,EE,63.23,Startup Club,Research,Not Eligible,80636,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Disha Sable 100,200,PRN1100,Pass,Female,22,5.24,7.63,Cricket,Electrical,ME,82.96,None,None,Eligible,80015,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Akshada Varale 101,201,PRN1101,Pass,Female,23,9.13,8.56,Volleyball,Computer Science,EE,55.9,None,Scholarship,Not Eligible,84268,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Aryan Wagh 102,202,PRN1102,Pass,male,19,8.36,8.4,Badminton,IT,CE,56.1,NCC,Exchange Program,Eligible,48141,Not Eligible,Eligible,Not Eligible,Eligible,Dr. D.Y. Patil,Not Eligible
Hujefe Sayyad 103,203,PRN1103,Pass,male,24,5.19,9.97,Tennis,Electronics,CE,83.08,NSS,Research,Not Eligible,86044,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Pritam Barve 104,204,PRN1104,Fail,female,20,9.73,7.4,Volleyball,Civil,EE,80.29,None,Scholarship,Eligible,97214,Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Shivali Wable 105,205,PRN1105,Pass,female,19,5.55,6.85,Tennis,Electronics,CSE,74.77,NSS,None,Not Eligible,63827,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Rohan Patil 106,206,PRN1106,Fail,Male,19,7.83,9.28,Basketball,Mechanical,CE,89.35,NCC,None,Eligible,85820,Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Sakshi Jadhav 107,207,PRN1107,Fail,Female,20,8.55,6.39,None,Computer Science,CSE,57.95,NCC,Research,Eligible,92623,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Omkar Shinde 108,208,PRN1108,Pass,Male,20,5.11,8.53,Volleyball,Computer Science,CE,92.63,None,Internship,Eligible,52299,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Vedant Deshmukh 109,209,PRN1109,Pass,Male,22,9.01,6.64,Volleyball,Mechanical,IT,74.42,Startup Club,Scholarship,Eligible,73585,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Ananya Pawar 110,210,PRN1110,Fail,Female,23,5.52,8.32,Volleyball,Electrical,IT,59.2,NSS,Scholarship,Not Eligible,94044,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Neha Ghadge 111,211,PRN1111,Pass,female,18,5.8,8.17,Badminton,Mechanical,EE,94.87,NCC,Scholarship,Eligible,72557,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Kunal Jagtap 112,212,PRN1112,Pass,male,18,6.93,5.59,Basketball,Civil,IT,71.21,NSS,Internship,Eligible,79080,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Snehal Kadam 113,213,PRN1113,Pass,Female,20,5.04,9.88,Football,IT,CSE,61.25,None,Scholarship,Not Eligible,32693,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Aarav Chavan 114,214,PRN1114,Pass,male,18,7.79,6.27,Tennis,Electrical,CE,59.14,None,Scholarship,Not Eligible,99163,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Symbiosis College,Eligible
Ishwari Kharat 115,215,PRN1115,Pass,feMale,22,5.87,7.57,Basketball,IT,CE,72.36,None,Research,Not Eligible,55939,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Symbiosis College,Eligible
Tanmay Bhosale 116,216,PRN1116,Pass,male,23,7.72,8.07,Tennis,Computer Science,IT,66.04,NCC,Internship,Eligible,78925,Not Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Rutuja Gawade 117,217,PRN1117,Fail,Female,24,5.58,9.09,Cricket,Civil,CE,52.53,NCC,Exchange Program,Not Eligible,72941,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Yash Thakur 118,218,PRN1118,Pass,male,23,8.65,7.25,Badminton,Mechanical,IT,70.2,Startup Club,None,Eligible,51834,Not Eligible,Not Eligible,Not Eligible,Eligible,Samarth College of Engineering,Not Eligible
